Semester,Year,Term,StartDate,EndDate,Duration,Progress,Finished,Recommend,Latitude,Longitude,PolicyArea,StudentID,Demo_Hispanic,Demo_Race,Demo_Gender,Demo_ParentEd,Dataset,Date_Extracted,Response_Time_Minutes
Fall_2024,2024,Fall,2024-11-21 13:06:00,2024-11-21 13:23:00,1039.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,11865998.0,None of these,White,Non-binary or non-conforming,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,17.0
Fall_2024,2024,Fall,2024-11-21 13:19:00,2024-11-21 13:25:00,345.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12289486.0,None of these,White,I would prefer not to answer,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 13:25:00,2024-11-21 13:28:00,170.0,100.0,True,No,39.7362,-121.8378,LGBTQIA+ Policy,12267191.0,None of these,White,Non-binary or non-conforming,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-21 13:05:00,2024-11-21 13:32:00,1634.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,12393824.0,None of these,Asian American,Man,"Professional degree beyond a bachelor's degree (MD, DDS, DVM, LLB, JD)",THM_All_Semesters,2026-02-11 15:44:00.175605,27.0
Fall_2024,2024,Fall,2024-11-21 13:27:00,2024-11-21 13:35:00,482.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,8806175.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 13:15:00,2024-11-21 13:37:00,1368.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,11773815.0,Yes,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,22.0
Fall_2024,2024,Fall,2024-11-21 13:01:00,2024-11-21 13:39:00,2254.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12464336.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,38.0
Fall_2024,2024,Fall,2024-11-21 13:40:00,2024-11-21 13:43:00,193.0,100.0,True,No,37.6736,-122.0944,Criminal Justice Policy,12492013.0,Yes,,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-21 13:25:00,2024-11-21 13:45:00,1242.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12278839.0,None of these,I would prefer not to answer,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,20.0
Fall_2024,2024,Fall,2024-11-21 13:44:00,2024-11-21 13:49:00,316.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12495783.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 13:21:00,2024-11-21 13:51:00,1770.0,100.0,True,Yes,39.1252,-121.6589,Immigration Policy,12050884.0,Yes,I would prefer not to answer,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,30.0
Fall_2024,2024,Fall,2024-11-21 13:48:00,2024-11-21 13:52:00,216.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,12714131.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 13:34:00,2024-11-21 13:52:00,1098.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12470316.0,Yes,,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,18.0
Fall_2024,2024,Fall,2024-11-21 12:56:00,2024-11-21 13:53:00,3400.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12410373.0,None of these,Asian American,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,57.0
Fall_2024,2024,Fall,2024-11-21 13:50:00,2024-11-21 13:55:00,325.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12309727.0,Yes,I would prefer not to answer,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 13:43:00,2024-11-21 13:56:00,809.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,12483433.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Fall_2024,2024,Fall,2024-11-21 13:54:00,2024-11-21 13:59:00,301.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12537578.0,Yes,I would prefer not to answer,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 13:56:00,2024-11-21 13:59:00,177.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12452792.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-21 13:35:00,2024-11-21 14:04:00,1762.0,100.0,True,Yes,39.7362,-121.8378,"Food, Agriculture, and Animal Policy",12452688.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,29.0
Fall_2024,2024,Fall,2024-11-21 14:03:00,2024-11-21 14:06:00,215.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,12390665.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-21 14:02:00,2024-11-21 14:08:00,347.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,12431537.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 12:52:00,2024-11-21 14:09:00,4605.0,100.0,True,Yes,38.581,-121.4939,Firearm Policy,12480560.0,Yes,American Indian or Alaska Native,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,77.0
Fall_2024,2024,Fall,2024-11-21 13:53:00,2024-11-21 14:09:00,986.0,100.0,True,Yes,39.508,-121.4571,Healthcare Policy,12447917.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Fall_2024,2024,Fall,2024-11-21 14:04:00,2024-11-21 14:10:00,350.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12592542.0,None of these,Asian American,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 14:07:00,2024-11-21 14:11:00,227.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12401741.0,Yes,White,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 14:02:00,2024-11-21 14:26:00,1405.0,100.0,True,Yes,37.6736,-122.0944,Firearm Policy,11523500.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,24.0
Fall_2024,2024,Fall,2024-11-21 14:25:00,2024-11-21 14:30:00,277.0,100.0,True,No,39.7272,-121.8129,Reproductive Health Policy,12316175.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 14:16:00,2024-11-21 14:31:00,899.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12537591.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,15.0
Fall_2024,2024,Fall,2024-11-21 14:20:00,2024-11-21 14:31:00,637.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,10625564.0,Yes,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Fall_2024,2024,Fall,2024-11-21 14:24:00,2024-11-21 14:33:00,523.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11502999.0,Yes,White,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-11-21 14:33:00,2024-11-21 14:38:00,291.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,12485032.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 14:38:00,2024-11-21 14:45:00,455.0,100.0,True,No,51.4964,-0.1224,Housing & Homelessness Policy,12307491.0,Yes,,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-11-21 14:54:00,2024-11-21 14:59:00,285.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12676886.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 14:57:00,2024-11-21 15:03:00,336.0,100.0,True,Yes,47.6034,-122.3414,Firearm Policy,12320309.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 15:02:00,2024-11-21 15:11:00,500.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11080746.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-11-21 15:08:00,2024-11-21 15:11:00,172.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11456966.0,Yes,Asian American,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-21 15:07:00,2024-11-21 15:13:00,409.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,11833797.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 15:08:00,2024-11-21 15:20:00,742.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12562980.0,None of these,White,Woman,"Professional degree beyond a bachelor's degree (MD, DDS, DVM, LLB, JD)",THM_All_Semesters,2026-02-11 15:44:00.175605,12.0
Fall_2024,2024,Fall,2024-11-21 15:20:00,2024-11-21 15:22:00,113.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,11533224.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-11-21 15:14:00,2024-11-21 15:24:00,590.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,12456692.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-11-21 15:19:00,2024-11-21 15:25:00,364.0,100.0,True,Yes,37.1835,-121.7714,Housing & Homelessness Policy,12279814.0,None of these,Black or Afircan American,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 15:57:00,2024-11-21 16:01:00,267.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12519521.0,None of these,Asian American,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 16:29:00,2024-11-21 16:31:00,155.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,12279476.0,Yes,"Asian American,White",Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-11-21 16:29:00,2024-11-21 16:44:00,867.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11833069.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,15.0
Fall_2024,2024,Fall,2024-11-21 16:43:00,2024-11-21 16:51:00,487.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11825087.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 16:45:00,2024-11-21 17:01:00,953.0,100.0,True,Yes,38.5569,-121.3627,Housing & Homelessness Policy,12528686.0,Yes,Asian American,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Fall_2024,2024,Fall,2024-11-21 16:59:00,2024-11-21 17:10:00,649.0,100.0,True,Yes,36.7126,-121.6437,Criminal Justice Policy,12307517.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Fall_2024,2024,Fall,2024-11-21 17:10:00,2024-11-21 17:13:00,153.0,100.0,True,No,39.1061,-121.6159,Cost of Living Policy,12593894.0,Yes,"American Indian or Alaska Native,White",Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-21 13:16:00,2024-11-21 17:14:00,14301.0,100.0,True,Yes,39.508,-121.4571,Reproductive Health Policy,11786061.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,238.0
Fall_2024,2024,Fall,2024-11-21 17:11:00,2024-11-21 17:15:00,215.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12341031.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 17:15:00,2024-11-21 17:19:00,231.0,100.0,True,Yes,34.0544,-118.2441,Climate Change Policy,11983804.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 17:19:00,2024-11-21 17:35:00,939.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12553204.0,Yes,I would prefer not to answer,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Fall_2024,2024,Fall,2024-11-21 17:32:00,2024-11-21 17:45:00,796.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12424244.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Fall_2024,2024,Fall,2024-11-21 17:53:00,2024-11-21 17:57:00,248.0,100.0,True,Yes,39.8068,-121.867,Reproductive Health Policy,12564956.0,None of these,Asian American,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 17:57:00,2024-11-21 18:04:00,388.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,11927254.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-11-21 17:53:00,2024-11-21 18:17:00,1436.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12026158.0,None of these,"Native Hawaiian or Other Pacific Islander,White",Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,24.0
Fall_2024,2024,Fall,2024-11-21 18:42:00,2024-11-21 18:46:00,239.0,100.0,True,Yes,36.5428,-121.8948,Firearm Policy,12491766.0,Yes,,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 18:49:00,21383.0,100.0,True,Yes,38.5569,-121.3627,Cost of Living Policy,12341603.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,356.0
Fall_2024,2024,Fall,2024-11-21 18:45:00,2024-11-21 18:54:00,506.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12475477.0,Yes,,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-11-21 18:49:00,2024-11-21 18:55:00,368.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12405043.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 13:07:00,2024-11-21 19:11:00,21873.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12020126.0,Yes,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,364.0
Fall_2024,2024,Fall,2024-11-21 19:43:00,2024-11-21 19:49:00,355.0,100.0,True,Yes,39.508,-121.4571,Healthcare Policy,12084333.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 19:50:00,2024-11-21 19:57:00,363.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,11807472.0,None of these,Asian American,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-11-21 20:04:00,2024-11-21 20:09:00,330.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12332334.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 20:44:00,2024-11-21 20:49:00,304.0,100.0,True,Yes,38.4819,-121.4024,Healthcare Policy,12443224.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 21:48:00,2024-11-21 22:05:00,1023.0,100.0,True,Yes,39.8068,-121.867,K-12 Education Policy,8797192.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,17.0
Fall_2024,2024,Fall,2024-11-21 20:02:00,2024-11-21 22:32:00,9020.0,100.0,True,No,39.7272,-121.8129,Cost of Living Policy,10865388.0,None of these,White,Non-binary or non-conforming,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,150.0
Fall_2024,2024,Fall,2024-11-21 22:36:00,2024-11-21 22:45:00,521.0,100.0,True,Yes,39.0854,-121.5444,Criminal Justice Policy,11756551.0,Yes,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-11-21 23:13:00,2024-11-21 23:21:00,477.0,100.0,True,Yes,39.2079,-120.999,K-12 Education Policy,12594609.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-22 00:05:00,2024-11-22 00:08:00,183.0,100.0,True,Yes,39.508,-121.4571,Reproductive Health Policy,11821473.0,None of these,White,Non-binary or non-conforming,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-22 00:59:00,2024-11-22 01:02:00,184.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,12497109.0,Yes,American Indian or Alaska Native,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-22 01:08:00,2024-11-22 01:12:00,294.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12335662.0,Yes,,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-22 09:33:00,2024-11-22 09:38:00,312.0,100.0,True,Yes,37.9545,-121.9759,Firearm Policy,12541660.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-22 09:48:00,2024-11-22 10:31:00,2590.0,100.0,True,Yes,38.5674,-121.32,Cost of Living Policy,10207237.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,43.0
Fall_2024,2024,Fall,2024-11-22 10:33:00,2024-11-22 10:38:00,321.0,100.0,True,Yes,39.7272,-121.8129,K-12 Education Policy,12674117.0,Yes,,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-22 10:36:00,2024-11-22 10:40:00,276.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,11954138.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-22 10:34:00,2024-11-22 10:48:00,855.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12477791.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Fall_2024,2024,Fall,2024-11-22 10:57:00,2024-11-22 11:04:00,412.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11935678.0,Yes,White,Woman,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-11-22 11:05:00,2024-11-22 11:13:00,500.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12344242.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-22 11:02:00,2024-11-22 11:21:00,1129.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,12668436.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,19.0
Fall_2024,2024,Fall,2024-11-22 11:31:00,2024-11-22 11:37:00,345.0,100.0,True,Yes,39.7272,-121.8129,Criminal Justice Policy,12620739.0,None of these,"Black or Afircan American,White",Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-22 12:18:00,2024-11-22 12:30:00,683.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12483550.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,12.0
Fall_2024,2024,Fall,2024-11-22 14:34:00,2024-11-22 14:40:00,371.0,100.0,True,Yes,39.8068,-121.867,Healthcare Policy,12074349.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-22 15:34:00,2024-11-22 16:01:00,1649.0,100.0,True,Yes,38.5674,-121.32,Drug Policy,11822981.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,27.0
Fall_2024,2024,Fall,2024-11-22 16:14:00,2024-11-22 16:19:00,306.0,100.0,True,Yes,39.2079,-120.999,Cost of Living Policy,12277578.0,Yes,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-22 17:56:00,2024-11-22 18:07:00,649.0,100.0,True,Yes,38.5569,-121.3627,Cost of Living Policy,12392680.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Fall_2024,2024,Fall,2024-11-22 17:58:00,2024-11-22 18:18:00,1213.0,100.0,True,Yes,37.3512,-121.8846,Immigration Policy,11505885.0,Yes,,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,20.0
Fall_2024,2024,Fall,2024-11-22 20:23:00,2024-11-22 20:32:00,572.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12554842.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-11-22 21:14:00,2024-11-22 21:21:00,387.0,100.0,True,Yes,33.7908,-118.3248,K-12 Education Policy,12047240.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-11-23 02:36:00,2024-11-23 02:39:00,178.0,100.0,True,Yes,38.7082,-121.3299,Housing & Homelessness Policy,12172772.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-23 12:18:00,2024-11-23 12:22:00,267.0,100.0,True,No,39.7362,-121.8378,LGBTQIA+ Policy,12306672.0,None of these,Black or Afircan American,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-23 16:56:00,2024-11-23 17:01:00,262.0,100.0,True,Yes,38.4819,-121.4024,Cost of Living Policy,12343449.0,Yes,Native Hawaiian or Other Pacific Islander,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 14:01:00,2024-11-24 01:20:00,213532.0,100.0,True,Yes,38.5569,-121.3627,K-12 Education Policy,12471252.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3559.0
Fall_2024,2024,Fall,2024-11-24 15:36:00,2024-11-24 15:50:00,825.0,100.0,True,Yes,39.508,-121.4571,Climate Change Policy,12479650.0,None of these,White,Woman,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Fall_2024,2024,Fall,2024-11-24 19:53:00,2024-11-24 19:56:00,183.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,11813413.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-25 00:41:00,2024-11-25 00:47:00,362.0,100.0,True,Yes,38.6106,-121.2789,Criminal Justice Policy,12474879.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-25 14:27:00,2024-11-25 14:34:00,373.0,100.0,True,Yes,33.9883,-118.3294,"Food, Agriculture, and Animal Policy",12327420.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-11-24 23:15:00,2024-11-25 18:27:00,69104.0,100.0,True,Yes,34.1649,-119.172,Cost of Living Policy,12492520.0,Yes,I would prefer not to answer,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,1152.0
Fall_2024,2024,Fall,2024-11-25 18:30:00,2024-11-25 18:53:00,1391.0,100.0,True,No,47.6034,-122.3414,Criminal Justice Policy,12530857.0,None of these,American Indian or Alaska Native,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,23.0
